fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
28/4/18;3191E;COLMENAR VIEJO;MADRID;1004;9,8;2,9;5,2;23:59;14,3;13:45;2;4,4;15;14:40;9,9;897,5;0;893,4;24
29/4/18;3191E;COLMENAR VIEJO;MADRID;1004;5,2;6,6;1,6;8:00;8,8;11:25;3;4,7;15;12:10;2,9;899,3;24;891,9;6
30/4/18;3191E;COLMENAR VIEJO;MADRID;1004;5;2,2;1,2;6:00;8,8;14:30;3;1,7;10,8;13:50;8;900,9;20;898,8;7
1/5/18;3191E;COLMENAR VIEJO;MADRID;1004;7,6;0;2;5:30;13,2;15:30;4;1,7;7,8;18:50;10,3;901;11;899,6;18
2/5/18;3191E;COLMENAR VIEJO;MADRID;1004;10,6;0;5,2;5:00;16,1;15:30;4;2,2;7,8;18:50;7,7;902,4;23;900,5;6
3/5/18;3191E;COLMENAR VIEJO;MADRID;1004;10,9;0;5,5;23:59;16,3;14:15;0;4,7;12,8;17:50;10;902,3;0;899,8;16
4/5/18;3191E;COLMENAR VIEJO;MADRID;1004;11,4;0;4,4;2:50;18,3;15:00;2;2,2;10,8;10:00;12,1;902,1;24;900;Varias
5/5/18;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;7,3;4:50;21;15:00;1;0,8;9,7;21:30;11,9;904,4;24;901,5;16
6/5/18;3191E;COLMENAR VIEJO;MADRID;1004;16;0,1;10,5;4:50;21,5;15:00;2;1,7;9,7;11:50;11,9;905,1;9;902,2;18
7/5/18;3191E;COLMENAR VIEJO;MADRID;1004;15,7;13,6;10,7;5:30;20,7;15:30;4;1,1;9,7;17:00;3,7;903,8;0;901,1;18
8/5/18;3191E;COLMENAR VIEJO;MADRID;1004;16,8;1,2;12,2;4:30;21,3;16:30;1;1,4;13,3;11:20;6,2;901,6;0;899,1;18
9/5/18;3191E;COLMENAR VIEJO;MADRID;1004;17,5;0;11,5;1:50;23,5;16:00;1;2,2;11,4;11:30;10,4;899,9;0;897;18
10/5/18;3191E;COLMENAR VIEJO;MADRID;1004;15,1;0;9,9;5:30;20,3;17:00;1;1,7;8,9;9:00;11;903;24;898,8;0
11/5/18;3191E;COLMENAR VIEJO;MADRID;1004;15,7;0;10,7;3:45;20,7;15:15;2;2,8;10,3;13:20;9,3;904,3;11;902,2;18
12/5/18;3191E;COLMENAR VIEJO;MADRID;1004;11,5;0;6,8;23:59;16,2;6:30;3;3,9;12,5;17:50;9,7;904,1;24;900,9;Varias
13/5/18;3191E;COLMENAR VIEJO;MADRID;1004;8,6;0;3;5:30;14,2;Varias;36;3,3;10,3;0:30;12;906,8;11;904,1;0
14/5/18;3191E;COLMENAR VIEJO;MADRID;1004;11,2;0;6,5;6:15;15,8;14:20;4;3,9;12,8;13:30;9,6;906;0;904,4;20
15/5/18;3191E;COLMENAR VIEJO;MADRID;1004;12,6;0;4,8;5:15;20,5;15:15;1;2,2;10,8;20:00;11,6;905,2;0;902,4;18
16/5/18;3191E;COLMENAR VIEJO;MADRID;1004;15,8;0;9,5;3:45;22;15:30;1;2,5;8,9;7:20;12,3;904,1;0;900,9;18
17/5/18;3191E;COLMENAR VIEJO;MADRID;1004;16,6;1,5;11,2;4:15;22;15:15;0;0,8;16,4;20:50;7,2;903,1;8;900,4;18
18/5/18;3191E;COLMENAR VIEJO;MADRID;1004;15,4;Ip;11;1:30;19,8;13:50;1;1,9;11,9;10:00;6,5;903,7;24;902,1;4
19/5/18;3191E;COLMENAR VIEJO;MADRID;1004;16,1;0,8;11,9;5:10;20,3;15:50;1;0,3;9,2;23:20;5,1;904,2;11;902,1;18
20/5/18;3191E;COLMENAR VIEJO;MADRID;1004;14,8;0,1;9,8;4:50;19,8;15:10;0;3,1;10,3;0:30;9,1;903;0;899,4;18
21/5/18;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0,2;11;4:10;21,7;16:00;1;1,4;10,8;21:20;7,7;900,2;24;897,8;17
22/5/18;3191E;COLMENAR VIEJO;MADRID;1004;15;0;10,8;4:10;19,2;15:15;3;1,7;9,7;12:30;4,4;903,4;22;900,1;3
23/5/18;3191E;COLMENAR VIEJO;MADRID;1004;18,4;0,5;12,9;4:40;23,9;Varias;21;1,9;14,4;18:30;9,9;903,9;12;901,7;18
24/5/18;3191E;COLMENAR VIEJO;MADRID;1004;18,6;27,6;12,6;23:59;24,5;16:00;1;3,3;16,4;21:50;5,3;903,8;11;898,6;17
25/5/18;3191E;COLMENAR VIEJO;MADRID;1004;13,4;8,2;9,9;8:00;17;16:15;2;1,7;10,8;1:50;2,3;901,4;7;898,7;2
26/5/18;3191E;COLMENAR VIEJO;MADRID;1004;14,4;0;9,7;Varias;19,2;Varias;18;1,7;8,3;12:00;8,3;901,2;24;900,1;4
27/5/18;3191E;COLMENAR VIEJO;MADRID;1004;16,6;18,6;11,7;Varias;21,6;14:30;1;1,7;13,9;19:30;8,8;902;22;899,7;18
28/5/18;3191E;COLMENAR VIEJO;MADRID;1004;14,4;2,9;11,2;23:59;17,5;14:30;1;1,1;9,7;12:20;1,4;901,4;24;900,1;Varias
29/5/18;3191E;COLMENAR VIEJO;MADRID;1004;14,4;1,9;10,8;Varias;18;11:30;2;0,8;9,7;11:50;2,2;901,4;0;899,5;20
30/5/18;3191E;COLMENAR VIEJO;MADRID;1004;12,5;5,1;9,7;6:00;15,3;15:50;3;2,2;9,7;16:20;0;902,9;24;899,3;4
31/5/18;3191E;COLMENAR VIEJO;MADRID;1004;15,8;0;11,3;4:50;20,4;15:50;2;2,2;8,3;13:50;7,7;905,1;24;902,9;0
1/6/18;3191E;COLMENAR VIEJO;MADRID;1004;16,5;0,4;11,7;4:15;21,3;16:15;1;1,9;17,5;22:10;10,7;905,4;12;902,9;18
2/6/18;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0,7;11,3;7:15;21,4;14:15;1;4,4;13,3;0:10;9,5;904,7;9;902,5;15
3/6/18;3191E;COLMENAR VIEJO;MADRID;1004;15,6;10,4;10,6;4:40;20,5;13:40;3;2,2;11,9;14:40;4;903,4;0;900,5;19
4/6/18;3191E;COLMENAR VIEJO;MADRID;1004;13;0;8,7;5:30;17,4;13:20;2;3,6;9,7;13:30;6,4;900,9;0;899,7;18
5/6/18;3191E;COLMENAR VIEJO;MADRID;1004;13,2;0,7;9;Varias;17,5;14:45;2;1,7;9,7;10:40;4,4;900;0;898,7;18
6/6/18;3191E;COLMENAR VIEJO;MADRID;1004;13,7;2,4;8,9;7:15;18,5;16:30;3;1,1;8,3;17:30;6,1;903,1;24;899,5;0
7/6/18;3191E;COLMENAR VIEJO;MADRID;1004;15,2;0,9;10,3;Varias;20,2;11:45;2;1,1;9,7;11:00;5;904,1;12;902,7;24
8/6/18;3191E;COLMENAR VIEJO;MADRID;1004;13,7;6;11,4;23:59;16;16:10;2;2,5;10,3;18:00;1,2;902,7;0;899,8;18
9/6/18;3191E;COLMENAR VIEJO;MADRID;1004;13,9;0,7;10;23:59;17,8;12:50;2;2,5;8,3;12:40;5,2;901,2;23;899,8;Varias
10/6/18;3191E;COLMENAR VIEJO;MADRID;1004;13,1;3;8,6;4:10;17,6;15:50;2;1,9;9,7;15:40;3,2;901,1;0;898,9;18
11/6/18;3191E;COLMENAR VIEJO;MADRID;1004;13,8;14,1;10,2;5:50;17,5;17:10;1;1,7;6,7;9:30;2;901,7;20;899,7;7
12/6/18;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0;10,6;5:30;22,1;14:50;4;2,2;12,5;18:40;10,2;905;Varias;900,5;0
13/6/18;3191E;COLMENAR VIEJO;MADRID;1004;16,6;0;10,8;5:15;22,4;15:30;4;3,1;10,3;18:10;13,4;905,7;9;904;18
14/6/18;3191E;COLMENAR VIEJO;MADRID;1004;17,2;0;9,2;5:30;25,2;15:45;4;1,7;10,3;18:10;12,8;905,2;24;903,2;17
15/6/18;3191E;COLMENAR VIEJO;MADRID;1004;21,2;0;15,2;5:00;27,1;16:15;0;1,1;9,2;19:30;10,7;905,2;0;902;18
16/6/18;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;14,7;4:30;28,5;Varias;5;1,7;7,8;15:30;12,8;907,5;24;903,2;0
17/6/18;3191E;COLMENAR VIEJO;MADRID;1004;21,4;0;14,4;4:15;28,5;Varias;36;1,7;10,8;23:10;14;909,9;24;907,5;0
18/6/18;3191E;COLMENAR VIEJO;MADRID;1004;23,4;0;17,3;23:59;29,5;14:50;1;3,6;14,4;11:10;13,2;910,1;13;907,4;18
19/6/18;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;14;3:30;29,1;Varias;5;0,8;10,8;3:10;13,7;908,8;8;905,7;19
20/6/18;3191E;COLMENAR VIEJO;MADRID;1004;23,9;0;17,9;2:50;29,9;17:50;1;0,3;11,4;23:20;13,6;907,2;10;904,7;18
21/6/18;3191E;COLMENAR VIEJO;MADRID;1004;24;0;18,3;5:10;29,7;16:50;1;0,8;9,7;10:20;13,3;906,9;0;905,4;18
22/6/18;3191E;COLMENAR VIEJO;MADRID;1004;25;0;19,7;Varias;30,4;16:30;0;1,1;9,2;23:50;13,2;907,1;Varias;904,7;18
23/6/18;3191E;COLMENAR VIEJO;MADRID;1004;26;0;19,8;5:10;32,1;Varias;3;1,9;8,9;0:40;13,2;906,1;7;904,1;18
24/6/18;3191E;COLMENAR VIEJO;MADRID;1004;27,2;0;20,7;Varias;33,6;15:10;1;1,1;8,3;23:40;10,2;905,4;8;903,2;17
25/6/18;3191E;COLMENAR VIEJO;MADRID;1004;27,4;0;21,3;4:15;33,5;15:40;1;1,1;9,2;0:10;10,3;905;Varias;903;17
26/6/18;3191E;COLMENAR VIEJO;MADRID;1004;26,7;0;21,8;7:15;31,6;15:15;1;3,6;10,3;10:20;13;905;Varias;903;18
27/6/18;3191E;COLMENAR VIEJO;MADRID;1004;23,8;0;19,3;6:15;28,2;Varias;6;0,8;11,4;22:00;10,5;905,2;7;902,5;17
28/6/18;3191E;COLMENAR VIEJO;MADRID;1004;23,1;0;17,3;5:00;28,9;15:15;2;1,9;9,7;9:30;10,8;902,8;0;898,1;17
29/6/18;3191E;COLMENAR VIEJO;MADRID;1004;22,5;Ip;17,3;5:20;27,7;15:15;1;1,9;11,4;22:00;11,9;899,2;8;896,1;18
30/6/18;3191E;COLMENAR VIEJO;MADRID;1004;21,2;0;16,9;5:30;25,6;16:50;1;3,9;8,3;0:10;5,8;899,1;2;897,1;18
1/7/18;3191E;COLMENAR VIEJO;MADRID;1004;20;0;15,4;4:45;24,5;15:50;2;3,1;11,4;16:40;13;901,4;22;899;0
2/7/18;3191E;COLMENAR VIEJO;MADRID;1004;19,4;0;14,4;5:50;24,3;15:45;3;2,2;11,9;11:10;13,1;904,5;24;901,3;0
3/7/18;3191E;COLMENAR VIEJO;MADRID;1004;20,6;0;14,4;5:15;26,7;15:30;2;3,3;9,2;8:50;13,7;905,3;8;903,3;24
4/7/18;3191E;COLMENAR VIEJO;MADRID;1004;20,8;0;16,9;4:50;24,7;Varias;19;3,6;11,9;11:30;13;905,8;24;902,5;4
5/7/18;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0;14,4;4:50;24,8;14:50;1;1,1;6,7;12:00;10,5;907,8;10;905,8;0
6/7/18;3191E;COLMENAR VIEJO;MADRID;1004;22;0;16,4;4:30;27,7;Varias;8;2,5;10,3;7:20;12,7;908;12;905,6;18
7/7/18;3191E;COLMENAR VIEJO;MADRID;1004;23,6;0;17,5;5:10;29,7;17:30;1;3,3;14,4;23:59;11,1;907,1;Varias;904,1;18
8/7/18;3191E;COLMENAR VIEJO;MADRID;1004;24,2;0;19;3:50;29,5;Varias;7;3,1;12,5;22:00;10;907,7;23;905,6;18
9/7/18;3191E;COLMENAR VIEJO;MADRID;1004;25;0;18,4;5:10;31,6;16:15;0;1,7;9,7;20:50;10,8;907,7;7;905;18
10/7/18;3191E;COLMENAR VIEJO;MADRID;1004;25,1;0;18,9;Varias;31,3;Varias;27;1,1;9,7;14:10;10;906,8;8;903,6;18
11/7/18;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;17,1;5:10;29,3;14:10;0;2,8;10,3;22:10;9,5;904,1;0;900,6;18
12/7/18;3191E;COLMENAR VIEJO;MADRID;1004;23,3;0;17,3;4:10;29,3;15:45;1;1,7;11,9;23:50;11,6;903,3;24;902;Varias
13/7/18;3191E;COLMENAR VIEJO;MADRID;1004;24,3;0;19,1;Varias;29,5;Varias;5;2,8;11,9;1:10;11,7;904,7;12;902,8;18
14/7/18;3191E;COLMENAR VIEJO;MADRID;1004;23,7;0;18,1;Varias;29,3;15:30;2;3,1;11,9;16:10;13,5;906;5;903,8;19
15/7/18;3191E;COLMENAR VIEJO;MADRID;1004;21,8;0;17,4;6:15;26,1;15:15;2;3,6;11,9;17:40;13;905,1;0;903,3;18
16/7/18;3191E;COLMENAR VIEJO;MADRID;1004;20,6;0;14,6;5:45;26,6;15:30;1;1,7;10,8;23:30;10,7;907;24;904,1;0
17/7/18;3191E;COLMENAR VIEJO;MADRID;1004;23;0;16,2;5:50;29,8;Varias;14;1,7;10,8;11:40;13,7;907;Varias;902,1;22
18/7/18;3191E;COLMENAR VIEJO;MADRID;1004;24,2;0;18,8;5:10;29,7;16:30;2;4,4;11,9;13:20;13,2;903,7;24;902,2;0
19/7/18;3191E;COLMENAR VIEJO;MADRID;1004;23,8;0;18,5;4:30;29;Varias;19;3,3;11,9;13:10;13,1;904,2;12;902,6;18
20/7/18;3191E;COLMENAR VIEJO;MADRID;1004;22,1;0;16,5;23:59;27,7;12:45;2;2,8;11,9;11:00;11,3;903,4;24;901,3;18
21/7/18;3191E;COLMENAR VIEJO;MADRID;1004;20,2;2,2;13,7;3:30;26,7;14:30;3;1,9;9,7;21:30;6,6;904,5;Varias;901,8;18
22/7/18;3191E;COLMENAR VIEJO;MADRID;1004;21,3;0;13,5;5:00;29,1;16:50;3;1,1;9,7;15:20;12,9;904,2;24;902;18
23/7/18;3191E;COLMENAR VIEJO;MADRID;1004;24,8;0;18,3;5:50;31,2;15:50;2;2,5;23,3;16:20;13,2;905,2;Varias;902,2;17
24/7/18;3191E;COLMENAR VIEJO;MADRID;1004;24,5;0;19;5:10;30;Varias;15;2,8;10,3;16:10;13,4;903,6;10;902,1;18
25/7/18;3191E;COLMENAR VIEJO;MADRID;1004;24,9;0;19;4:40;30,8;17:10;2;1,9;9,7;14:40;13,5;904,2;8;902,5;24
26/7/18;3191E;COLMENAR VIEJO;MADRID;1004;25,4;0;20;4:15;30,7;15:15;2;2,2;10,3;13:10;13,3;903;11;901,2;17
27/7/18;3191E;COLMENAR VIEJO;MADRID;1004;25;0;19,2;5:30;30,8;15:50;2;3,3;12,8;11:20;11,7;902,3;11;900,7;18
28/7/18;3191E;COLMENAR VIEJO;MADRID;1004;23,6;0;17,3;6:10;30;Varias;22;2,8;10,8;15:10;13,1;903,1;11;901,7;0
29/7/18;3191E;COLMENAR VIEJO;MADRID;1004;23,6;0;17,2;5:50;30;15:50;2;2,8;8,3;13:30;13,2;904,9;24;902,9;0
30/7/18;3191E;COLMENAR VIEJO;MADRID;1004;24,6;0;18,1;5:45;31,2;Varias;25;1,9;9,2;16:50;13,2;905,9;11;903,8;18
31/7/18;3191E;COLMENAR VIEJO;MADRID;1004;25,6;0;19,1;5:30;32,1;16:15;2;1,9;7,2;13:50;13,4;905,7;11;903,9;18
1/8/18;3191E;COLMENAR VIEJO;MADRID;1004;28,2;0;21,8;5:10;34,5;16:10;1;2,8;7,8;10:30;12,8;906,1;11;904,1;0
2/8/18;3191E;COLMENAR VIEJO;MADRID;1004;29,2;0;22,5;5:10;36;16:50;1;1,7;10,8;22:50;12,4;907,9;11;905,8;18
3/8/18;3191E;COLMENAR VIEJO;MADRID;1004;30,6;0;24,2;4:30;36,9;Varias;34;3,1;11,9;16:00;11,4;908,1;24;906,1;18
4/8/18;3191E;COLMENAR VIEJO;MADRID;1004;28,8;0;21,5;6:15;36,1;14:15;1;2,2;13,3;13:20;11,3;908,6;11;906,4;18
5/8/18;3191E;COLMENAR VIEJO;MADRID;1004;29,2;0;22,8;5:45;35,5;Varias;32;2,2;11,9;17:20;12,8;907,1;0;904,2;18
6/8/18;3191E;COLMENAR VIEJO;MADRID;1004;29,2;Ip;22,9;5:45;35,6;14:50;0;1,9;10,3;15:00;8,9;906,5;9;902,6;18
7/8/18;3191E;COLMENAR VIEJO;MADRID;1004;27,6;0;21,8;23:59;33,5;15:40;2;3,6;14,4;15:40;11,5;903,1;0;898,9;18
8/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;17,7;5:30;31,2;15:15;2;3,9;15;17:20;11,9;901,8;10;899;18
9/8/18;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;16,9;5:30;28,2;14:15;1;1,9;12,8;20:50;10,9;907,6;24;900,3;0
10/8/18;3191E;COLMENAR VIEJO;MADRID;1004;22,8;0;16,7;3:30;28,8;16:40;0;2,8;10,8;6:20;10,1;909,9;24;907,6;0
11/8/18;3191E;COLMENAR VIEJO;MADRID;1004;25,4;0;19,6;5:15;31,1;15:15;2;1,9;10,3;14:10;9,4;910,2;10;906,8;24
12/8/18;3191E;COLMENAR VIEJO;MADRID;1004;26,1;0;20,2;5:45;32;14:15;2;2,5;15;14:20;8;906,8;0;901,9;18
13/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,5;0;18;5:50;31;14:50;2;2,2;10,3;14:20;12,4;904,1;24;901,3;17
14/8/18;3191E;COLMENAR VIEJO;MADRID;1004;23,6;0;16,2;6:10;31;Varias;7;0,6;8,9;2:30;11,8;906,8;10;904,1;0
15/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24;0;16,6;3:30;31,4;15:30;2;1,4;10,3;14:20;9,5;905,9;Varias;902,9;18
16/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,8;0;20,1;Varias;29,5;14:50;2;2,8;9,2;19:10;7,5;905,5;11;902;17
17/8/18;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;17,5;23:59;29;15:10;1;4,2;12,5;20:10;9,2;907,3;24;904,2;18
18/8/18;3191E;COLMENAR VIEJO;MADRID;1004;21,2;0;14,6;6:00;27,7;14:45;1;1,1;14,4;21:30;10,5;907,3;0;903;24
19/8/18;3191E;COLMENAR VIEJO;MADRID;1004;23;0;16,7;Varias;29,2;15:45;1;1,4;14,4;21:30;10,5;909;9;903;0
20/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;18,6;Varias;30,3;15:15;1;1,4;8,3;23:30;11,3;908,9;Varias;904,6;Varias
21/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,7;0;18,7;6:15;30,7;13:50;4;1,9;11,4;14:50;9,4;906,8;5;903,5;18
22/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,8;0,2;18,5;5:50;31;14:30;0;0,8;14,4;14:40;5,3;907,2;Varias;903,9;14
23/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0,8;18,9;6:30;30;Varias;7;1,4;9,2;22:00;8,3;907,2;0;904,4;18
24/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,8;0;18;Varias;31,6;14:10;3;1,7;9,7;14:40;11,5;906,9;2;904,9;17
25/8/18;3191E;COLMENAR VIEJO;MADRID;1004;22,8;0;15,6;6:10;30;13:50;3;2,8;12,5;14:30;11,5;905,1;0;901,8;18
26/8/18;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;15;6:15;29,9;15:45;2;1,9;7,8;15:00;11,5;904,6;10;902,7;17
27/8/18;3191E;COLMENAR VIEJO;MADRID;1004;26,5;0;20,3;4:30;32,7;15:15;2;1,7;9,7;14:20;9,8;905,2;2;903,5;17
28/8/18;3191E;COLMENAR VIEJO;MADRID;1004;25,6;0,2;20,8;5:50;30,5;15:10;2;3,3;14,4;15:50;11,1;904,4;8;902,6;18
29/8/18;3191E;COLMENAR VIEJO;MADRID;1004;24,2;0;19;5:50;29,5;14:15;0;1,7;10,8;22:30;10,9;907,3;24;903,8;0
30/8/18;3191E;COLMENAR VIEJO;MADRID;1004;23,6;Ip;17,6;5:50;29,7;15:15;1;1,7;9,7;23:50;9,6;907,8;10;905,3;19
31/8/18;3191E;COLMENAR VIEJO;MADRID;1004;25,3;0;18,9;6:10;31,7;15:50;1;1,9;12,8;22:20;11,3;906,8;9;904,7;18
1/9/18;3191E;COLMENAR VIEJO;MADRID;1004;25,4;0;19,2;3:30;31,7;14:30;1;1,9;9,2;0:10;9,1;907,2;10;904,4;18
2/9/18;3191E;COLMENAR VIEJO;MADRID;1004;26,6;3,9;20;6:30;33,2;16:10;0;1,9;0;0;9,9;905,5;11;902,3;Varias
3/9/18;3191E;COLMENAR VIEJO;MADRID;1004;24,6;0;19,7;5:10;29,5;15:10;0;1,9;0;0;8,1;902,3;0;899,1;18
4/9/18;3191E;COLMENAR VIEJO;MADRID;1004;21,7;0;16,3;5:50;27,1;Varias;17;2,2;8,3;12:50;10,2;901,4;9;900;18
5/9/18;3191E;COLMENAR VIEJO;MADRID;1004;20,6;0;16,1;5:30;25,2;14:20;2;3,1;11,9;14:20;9,7;902,5;Varias;901;18
6/9/18;3191E;COLMENAR VIEJO;MADRID;1004;19,2;0,2;15,1;7:00;23,3;Varias;18;1,9;9,7;23:59;4,8;903,8;24;900,9;5
7/9/18;3191E;COLMENAR VIEJO;MADRID;1004;20,3;13,8;14,1;Varias;26,5;14:50;0;2,2;0;0;10;904,8;24;902,1;18
8/9/18;3191E;COLMENAR VIEJO;MADRID;1004;16,7;4,4;14,7;Varias;18,7;Varias;0;1,4;0;0;0,2;907,3;24;904,5;6
9/9/18;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0;13,5;5:50;25,8;13:50;1;1,1;9,7;21:20;9,9;909,3;24;906,2;18
10/9/18;3191E;COLMENAR VIEJO;MADRID;1004;20,8;Ip;15,5;Varias;26,2;15:30;1;2,5;13,3;15:20;8,3;911,4;24;909,3;Varias
11/9/18;3191E;COLMENAR VIEJO;MADRID;1004;21;0;15,6;6:00;26,3;16:15;1;4,4;16,1;10:00;9,2;911,9;11;908,7;18
12/9/18;3191E;COLMENAR VIEJO;MADRID;1004;20,6;0;14,5;Varias;26,7;14:10;2;0,8;9,7;9:50;10,1;911,3;11;908,4;18
13/9/18;3191E;COLMENAR VIEJO;MADRID;1004;24;0;17,5;Varias;30,4;15:50;1;1,7;6,1;10:20;10,7;908,7;0;905,8;18
14/9/18;3191E;COLMENAR VIEJO;MADRID;1004;23,8;2,2;18,2;4:30;29,3;16:30;3;0,6;11,4;17:00;9,6;907,3;11;905,5;18
15/9/18;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;17,6;6:15;27,5;16:15;1;0,8;11,4;19:50;9,2;909,3;24;906,6;17
16/9/18;3191E;COLMENAR VIEJO;MADRID;1004;22;0;15,4;6:30;28,5;16:10;0;1,1;9,2;17:10;10;909,3;0;907,3;18
17/9/18;3191E;COLMENAR VIEJO;MADRID;1004;21,9;14,2;16,1;23:59;27,7;15:30;1;1,4;15,6;19:30;9,5;907,5;Varias;902,9;18
18/9/18;3191E;COLMENAR VIEJO;MADRID;1004;20,2;0,6;14,8;5:00;25,6;13:15;1;0,8;8,3;10:30;5;907,9;24;904,5;3
19/9/18;3191E;COLMENAR VIEJO;MADRID;1004;21,7;0;16,1;5:50;27,3;13:15;2;1,1;8,9;10:40;7,4;909;Varias;907,9;0
20/9/18;3191E;COLMENAR VIEJO;MADRID;1004;23,3;0;17,9;Varias;28,7;Varias;14;1,1;11,4;11:20;8,7;909;Varias;906,4;18
21/9/18;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;17,8;6:20;28,5;Varias;12;1,4;6,7;10:00;7,7;909,4;24;906,4;2
22/9/18;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;18,2;4:30;30,5;15:20;2;1,9;7,2;15:10;10,3;911,5;24;909,4;0
23/9/18;3191E;COLMENAR VIEJO;MADRID;1004;25;0;18,5;5:00;31,5;16:15;1;1,7;9,7;23:59;10,6;911,5;Varias;909,8;18
24/9/18;3191E;COLMENAR VIEJO;MADRID;1004;23,4;0;17;6:00;29,9;16:00;1;2,8;12,5;20:00;9,9;912,8;10;908,8;13
25/9/18;3191E;COLMENAR VIEJO;MADRID;1004;21,7;0,2;15,4;7:00;28;15:45;1;1,7;11,9;21:00;8,6;910,8;12;908,2;18
26/9/18;3191E;COLMENAR VIEJO;MADRID;1004;19,6;0,2;15,9;8:00;23,2;15:10;1;0,8;8,3;11:30;2,1;916,6;24;910,1;0
27/9/18;3191E;COLMENAR VIEJO;MADRID;1004;19,1;0;13;7:15;25,2;15:00;1;1,4;12,5;15:30;10,1;917;1;911,7;24
28/9/18;3191E;COLMENAR VIEJO;MADRID;1004;20,6;0;14,6;6:00;26,5;15:10;1;1,4;12,5;17:20;9,5;912,8;0;905,7;Varias
29/9/18;3191E;COLMENAR VIEJO;MADRID;1004;21;0;16;4:00;26;15:00;0;1,9;9,2;0:10;9,7;906,8;1;903,5;18
30/9/18;3191E;COLMENAR VIEJO;MADRID;1004;21,2;0;14,4;23:59;28;14:15;2;1,9;8,3;14:20;8,5;905,9;24;904,6;Varias
1/10/18;3191E;COLMENAR VIEJO;MADRID;1004;17,1;0;10,2;23:59;24;Varias;12;1,4;9,7;10:20;10,5;908,2;24;905,9;0
2/10/18;3191E;COLMENAR VIEJO;MADRID;1004;16,5;0;9;1:15;24;Varias;15;1,4;9,2;11:10;8,7;910;12;908;Varias
3/10/18;3191E;COLMENAR VIEJO;MADRID;1004;19;0;13;Varias;24,9;13:30;2;1,7;6,1;15:50;10,3;910,1;11;908,2;18
4/10/18;3191E;COLMENAR VIEJO;MADRID;1004;19,1;0;13;Varias;25,2;15:15;1;1,7;8,3;11:40;10,2;908,6;0;905,2;18
5/10/18;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;13;6:30;24,1;Varias;5;0,8;9,7;9:00;10,2;906,2;9;903,6;18
6/10/18;3191E;COLMENAR VIEJO;MADRID;1004;18,5;0;12;5:30;25;15:15;2;1,9;12,5;15:30;9,3;904,6;10;901,9;18
7/10/18;3191E;COLMENAR VIEJO;MADRID;1004;12,5;0;8,2;6:15;16,8;15:50;4;5,8;15;9:00;10;905,7;23;902,8;3
8/10/18;3191E;COLMENAR VIEJO;MADRID;1004;12,8;0;7,4;6:15;18,1;13:45;1;1,9;15;20:10;8,3;906,5;0;902,5;18
9/10/18;3191E;COLMENAR VIEJO;MADRID;1004;13;4,8;8,4;Varias;17,5;13:30;1;4,2;15;12:30;6;903,1;0;897,8;24
10/10/18;3191E;COLMENAR VIEJO;MADRID;1004;12,6;2;8,9;0:00;16,2;15:15;2;0,6;6,1;15:30;3,5;898,2;24;896,1;7
11/10/18;3191E;COLMENAR VIEJO;MADRID;1004;14,6;11,1;12,2;7:45;17;16:20;2;3,3;10,3;14:40;0;905,8;24;897,9;3
12/10/18;3191E;COLMENAR VIEJO;MADRID;1004;16,4;0,6;13,9;4:45;18,9;Varias;20;1,9;9,2;10:10;2,4;909,9;12;905,8;0
13/10/18;3191E;COLMENAR VIEJO;MADRID;1004;18,2;1,8;13,8;5:25;22,5;16:10;2;1,4;6,7;15:30;6,6;908,7;0;897,8;24
14/10/18;3191E;COLMENAR VIEJO;MADRID;1004;12,2;0,8;8,5;23:59;15,9;0:00;0;3,3;9,7;12:30;1,9;897,8;0;893,6;7
15/10/18;3191E;COLMENAR VIEJO;MADRID;1004;9,8;0,3;6,1;5:30;13,5;14:00;2;1,7;8,9;7:20;2,9;899,4;24;896,7;Varias
